user_id,recipe_id,rating,dateLastModified
229177,9861,5,"2015-12-21T18:07:46.987
"
229206,143546,5,"2013-08-29T06:33:53.863
"
229206,19079,5,"2013-10-08T09:00:57.16
"
229211,235059,5,"2016-03-25T16:24:13.31
"
229257,15587,5,"2017-11-22T20:38:18.267
"
229257,143809,5,"2016-07-11T03:57:41.15
"
229259,76808,5,"2018-02-24T20:24:29.327
"
229280,213211,5,"2016-08-26T17:22:37.043
"
229280,231085,5,"2016-07-11T23:19:29.627
"
229314,114417,4,"2015-10-03T15:30:32.76
"
229314,16354,4,"2013-10-14T18:41:06.417
"
229314,214651,5,"2013-04-09T07:35:39.437
"
229314,220129,5,"2014-01-30T08:13:00.257
"
229369,8138,4,"2015-10-20T07:54:21.477
"
229611,16428,5,"2017-05-01T15:37:09.22
"
229611,26354,4,"2017-12-02T19:36:57.397
"
229611,24202,5,"2015-07-12T12:35:42.66
"
229611,25232,5,"2015-05-15T12:45:42.54
"
229611,54850,4,"2017-11-27T02:31:36.253
"
229611,89261,5,"2013-07-16T07:48:09.437
"
229611,196732,5,"2015-12-08T12:05:16.523
"
229611,95506,4,"2016-10-22T21:34:02.567
"
229611,214046,5,"2013-04-14T16:03:05.03
"
229611,15559,4,"2016-10-03T02:16:00.217
"
229611,16110,5,"2014-09-16T21:16:33.41
"
229611,16111,5,"2015-03-28T09:16:33.537
"
229611,24059,5,"2015-07-12T12:46:24.6
"
229611,11742,4,"2017-09-29T00:14:25.99
"
229611,142027,5,"2015-06-02T13:37:47.253
"
229611,12151,5,"2015-02-26T14:18:04.463
"
229611,215620,5,"2015-03-20T08:03:11.657
"
229611,217944,5,"2013-04-13T09:27:24.637
"
229611,13062,3,"2015-02-14T10:15:41.407
"
229611,87272,5,"2017-09-21T05:16:20.93
"
229611,8963,5,"2015-07-12T20:08:34.867
"
229611,24509,5,"2016-01-16T16:55:04.56
"
229611,9401,4,"2016-10-13T00:42:53.74
"
229611,44699,5,"2014-03-23T17:00:09.27
"
229611,192634,5,"2014-06-29T21:39:11.847
"
229611,230250,4,"2017-11-07T01:01:39.023
"
229611,219082,5,"2015-12-14T16:22:10.513
"
229611,230818,5,"2015-05-15T12:43:36.86
"
229732,42176,5,"2014-12-15T11:25:19.463
"
229732,15134,5,"2013-02-27T15:41:48.077
"
229732,11857,5,"2014-12-15T11:23:15.253
"
229732,23627,2,"2013-05-14T10:02:23.473
"
229732,32364,5,"2013-12-30T09:18:55.593
"
229732,222002,3,"2016-03-07T10:42:38.323
"
229732,216564,5,"2016-02-03T11:29:11.927
"
229732,222614,5,"2013-05-02T07:57:16.937
"
229732,233049,5,"2014-03-26T17:23:09.203
"
229732,235151,5,"2015-03-09T12:19:31.62
"
229732,220452,2,"2015-03-14T07:26:00.71
"
229774,20163,5,"2013-06-28T14:11:09.233
"
229774,10549,5,"2013-04-21T11:27:52.677
"
229919,18781,3,"2014-04-14T08:27:44.28
"
229970,9857,5,"2016-12-18T08:50:46.02
"
229981,12974,5,"2015-09-29T16:07:05.497
"
229981,78741,4,"2013-06-06T18:28:25.687
"
229981,14685,4,"2014-12-03T20:07:22.89
"
229981,11620,5,"2013-05-11T16:09:45.773
"
230057,9920,5,"2014-12-24T21:48:50.84
"
230057,11190,3,"2014-12-23T15:22:04.34
"
230057,10384,5,"2014-01-04T12:04:03.86
"
230109,25745,5,"2013-02-20T20:43:43.67
"
230109,139012,4,"2013-02-20T20:45:58.773
"
230127,17652,5,"2013-11-25T07:53:37.893
"
230607,17036,5,"2014-12-09T01:26:34.39
"
230607,25639,5,"2014-05-20T06:13:48.973
"
230607,195941,5,"2014-06-18T11:16:27.343
"
230607,109544,2,"2013-05-07T12:51:52.637
"
230607,8887,5,"2014-06-18T11:12:45.66
"
230607,218863,5,"2014-06-18T11:20:05.24
"
230607,238840,5,"2016-05-12T14:06:24.623
"
230607,229668,3,"2014-09-18T13:46:06.61
"
231075,24886,5,"2015-10-13T15:32:55.18
"
231075,23852,5,"2016-08-17T00:12:35.583
"
231106,61727,4,"2013-05-05T16:48:22.363
"
231106,16238,5,"2013-11-02T16:48:57.357
"
231106,16881,5,"2017-07-12T13:56:04.037
"
231106,26589,5,"2013-05-05T17:29:48.593
"
231106,219635,5,"2016-03-03T19:00:55.12
"
231106,235171,5,"2014-08-10T18:17:03.543
"
231129,20184,5,"2013-12-29T14:11:34.063
"
231500,33385,5,"2014-01-06T14:05:05.607
"
231500,26589,5,"2014-01-06T14:06:46.22
"
231500,73124,5,"2014-01-20T16:25:09.78
"
231742,72631,5,"2014-07-12T18:49:01.56
"
231742,25145,5,"2016-05-11T01:40:01.037
"
231774,234801,5,"2013-10-20T11:02:12.68
"
231810,60923,4,"2013-10-19T07:38:19.75
"
231856,239059,3,"2015-01-29T13:12:06.287
"
232076,198758,5,"2016-12-13T00:33:20.777
"
232076,221958,5,"2016-12-23T22:38:22.417
"
232076,219166,5,"2015-12-27T18:10:24.293
"
232089,8941,5,"2013-09-19T18:35:13.64
"
232089,17528,4,"2013-02-07T14:19:28.093
"
232089,7995,3,"2017-08-13T02:34:12.31
"
232089,9999,5,"2013-04-16T19:14:46.88
"
232089,9996,4,"2017-06-18T17:40:46.973
"
232089,10275,5,"2013-07-26T16:03:44.96
"
232089,37906,4,"2016-09-03T23:07:57.497
"
232089,8858,3,"2013-03-11T16:54:13.17
"
232089,11835,4,"2013-02-05T16:28:14.063
"
232089,19304,5,"2013-07-27T18:11:35.323
"
232089,6865,5,"2014-09-28T12:09:52.903
"
232089,217293,3,"2017-03-15T15:07:40.03
"
232089,7245,4,"2013-02-23T20:31:26.93
"
232089,16932,3,"2013-03-30T20:21:44.383
"
232089,7402,5,"2014-02-01T20:26:21.96
"
232089,16080,4,"2015-12-21T06:30:51.123
"
232089,14595,4,"2013-10-08T16:52:21.87
"
232089,22624,4,"2017-12-22T18:54:10.977
"
232089,231093,4,"2013-02-15T17:23:16.193
"
232089,222335,5,"2017-07-16T23:15:18.62
"
232132,25678,3,"2013-02-17T12:15:15.73
"
232353,67137,3,"2013-06-01T17:34:28.547
"
232353,70298,4,"2014-06-27T17:28:30.2
"
232353,69931,4,"2013-11-24T10:30:43.703
"
232353,72939,5,"2017-05-08T22:16:14.383
"
232357,10213,5,"2013-12-04T02:10:44.023
"
232455,229840,3,"2017-12-27T03:12:31.06
"
232497,16707,5,"2016-01-14T05:49:45.217
"
232497,17453,4,"2014-06-21T12:35:37.243
"
232497,15184,2,"2014-12-31T15:16:50.28
"
232497,19291,5,"2016-03-07T12:34:07.163
"
232497,16789,5,"2016-01-03T14:08:18.957
"
232497,68461,5,"2015-10-15T05:22:03.077
"
232497,220854,4,"2016-04-12T14:05:57.003
"
232497,238133,4,"2016-11-22T13:42:33.543
"
232497,236809,2,"2014-06-21T12:03:38.313
"
232653,10226,5,"2015-12-14T23:08:21.277
"
232769,57002,5,"2016-09-12T02:26:35.73
"
232769,8949,4,"2016-07-18T03:15:10.783
"
232769,10813,4,"2016-11-07T03:07:31.49
"
232769,17036,5,"2016-10-02T17:00:36.067
"
232769,9120,5,"2014-11-27T16:46:12.213
"
232769,24005,5,"2014-06-11T19:24:12.173
"
232769,20513,5,"2016-09-05T17:02:37.44
"
232769,171616,5,"2014-07-06T11:36:03.46
"
232769,10675,5,"2016-02-06T17:53:14.127
"
232769,84429,5,"2016-08-09T01:43:00.97
"
232769,10740,5,"2017-10-01T23:49:21.733
"
232769,7040,4,"2016-12-19T03:44:34.237
"
232769,17227,4,"2013-10-20T19:45:58.227
"
232769,191156,5,"2016-03-21T18:36:25.02
"
232769,17043,4,"2014-07-26T11:22:10.033
"
232769,100335,5,"2015-10-18T18:02:13.15
"
232769,219046,5,"2016-06-01T01:44:47.26
"
232769,77156,5,"2014-07-13T19:36:28.193
"
232769,22737,4,"2014-05-04T19:20:10.217
"
232769,22180,5,"2016-03-20T15:35:15.67
"
232769,228684,5,"2014-09-07T19:01:58.847
"
232769,228811,4,"2016-06-06T04:28:42.493
"
232769,219164,5,"2018-01-01T04:04:50.693
"
232769,233074,5,"2016-05-07T19:05:47.63
"
232769,234938,5,"2018-02-11T23:50:08.197
"
232998,10917,4,"2013-04-23T17:30:36.84
"
233214,131454,5,"2013-12-25T06:26:50.09
"
233214,53715,5,"2014-12-08T16:33:05.95
"
233214,70343,5,"2013-12-30T19:44:27.51
"
233214,15047,5,"2013-12-25T06:14:48.817
"
233214,78363,5,"2013-12-25T06:31:50.623
"
233214,14512,5,"2013-12-25T06:27:45.11
"
233214,236609,4,"2014-12-08T16:35:52
"
233583,76659,5,"2017-09-04T16:23:33.543
"
233583,47688,5,"2016-01-05T09:15:04.917
"
233583,214650,5,"2014-10-31T11:49:55.4
"
233583,25787,5,"2016-01-05T09:00:51.213
"
233583,15725,5,"2016-01-05T09:12:03.73
"
233583,83500,5,"2016-01-05T08:53:53.12
"
233583,165350,5,"2016-02-01T10:11:57.883
"
233583,54675,5,"2016-02-01T10:18:42.793
"
233583,10776,4,"2016-01-05T09:07:06.323
"
233666,22755,5,"2015-11-16T15:30:09.27
"
233786,20867,5,"2015-07-12T05:43:37.007
"
233786,31827,5,"2015-07-28T19:14:15.607
"
233786,21561,4,"2013-03-08T18:32:56.577
"
233786,74657,5,"2015-07-13T16:33:49.1
"
233786,16503,5,"2015-07-05T11:59:29.75
"
233786,228873,5,"2013-02-07T14:30:05.51
"
234066,14556,5,"2014-11-28T16:25:32.26
"
234091,18255,5,"2013-05-06T09:42:15.137
"
234114,11587,5,"2015-12-21T18:04:30.107
"
234186,15134,5,"2017-01-04T02:37:10.467
"
234186,215895,5,"2015-11-27T14:49:20.743
"
234186,13041,1,"2013-12-26T10:55:06.06
"
234186,202438,5,"2017-07-31T21:20:22.08
"
234186,220470,5,"2015-03-15T18:22:16.857
"
234195,17481,3,"2014-08-03T20:56:03.407
"
234195,8701,5,"2015-02-26T17:48:24.91
"
234195,77758,4,"2013-11-11T13:32:10.107
"
234195,74077,4,"2014-08-05T21:53:42.523
"
234195,68532,4,"2016-02-28T18:38:35.443
"
234195,49552,5,"2013-08-22T14:01:04.67
"
234195,107915,4,"2014-07-02T13:35:51.847
"
234195,24348,3,"2014-08-05T21:55:58.03
"
234309,90053,5,"2014-02-09T09:59:41.323
"
234371,25502,4,"2014-02-02T07:37:55.923
"
234508,18440,4,"2016-01-24T15:09:34.353
"
234508,86069,5,"2016-01-11T15:39:25.87
"
234508,25239,4,"2014-11-30T15:09:03.677
"
234508,152937,5,"2015-04-11T14:22:34.517
"
234508,81051,5,"2015-11-01T17:09:11.413
"
234508,23095,4,"2015-11-01T06:55:32.783
"
234508,230405,5,"2016-01-23T14:31:27.033
"
234508,239137,5,"2015-02-22T17:34:51.5
"
234508,233075,5,"2015-07-04T15:48:32.053
"
234513,14140,1,"2014-09-08T16:27:20.803
"
234513,24738,5,"2014-08-10T15:31:06.687
"
234624,78053,4,"2014-12-20T17:29:04.773
"
234646,16884,4,"2016-06-16T22:36:57.843
"
234725,9023,5,"2016-10-21T15:14:47.41
"
234814,230791,5,"2014-08-21T05:30:45.833
"
234914,240708,5,"2016-04-22T13:25:01.66
"
234950,19017,5,"2013-03-25T06:37:49.173
"
235238,12997,5,"2013-09-05T16:00:50.853
"
235513,89334,5,"2017-10-25T12:04:29.29
"
235513,95046,3,"2017-11-15T13:04:08.78
"
235527,8941,5,"2017-02-20T23:35:21.513
"
235527,16727,5,"2013-07-04T16:05:10.94
"
235527,12151,5,"2016-10-15T03:17:23.787
"
235527,24385,5,"2013-06-23T18:27:28.85
"
235527,16239,5,"2014-08-30T16:23:20.09
"
235527,16952,5,"2015-11-22T13:01:08.917
"
235527,25678,5,"2015-11-25T19:15:19.353
"
235527,24264,5,"2015-12-12T15:49:49.987
"
235825,161436,5,"2016-04-28T14:11:17.853
"
235825,20160,5,"2014-02-20T06:38:19.16
"
236139,221936,5,"2015-03-27T18:01:14.443
"
236213,77155,5,"2013-03-27T18:14:38.793
"
236302,8571,4,"2014-03-26T17:20:47.29
"
236302,24069,4,"2013-03-21T21:39:14.177
"
236302,65155,5,"2017-08-20T05:02:47.767
"
236302,16698,1,"2014-03-12T15:37:02.76
"
236302,230248,5,"2017-05-14T03:04:52.673
"
236372,68461,5,"2013-07-12T07:53:32.733
"
236663,15142,5,"2017-12-04T23:39:35.95
"
236663,236320,5,"2017-04-18T00:06:41.9
"
236684,12016,4,"2013-12-25T07:36:06.153
"
236710,22671,3,"2013-03-29T13:23:24.407
"
236710,102133,4,"2016-03-10T17:22:01.89
"
236710,173315,4,"2016-04-14T17:34:40.967
"
236710,17528,4,"2015-03-07T16:40:01.983
"
236710,79470,5,"2016-04-03T11:46:23.643
"
236710,15373,5,"2017-05-28T00:38:03.55
"
236710,11587,4,"2013-03-01T08:39:51.223
"
236710,20933,2,"2016-05-14T16:57:49.357
"
236710,170981,3,"2014-01-19T09:48:00.357
"
236710,79017,4,"2015-02-25T14:46:45.53
"
236710,66646,5,"2015-03-27T15:34:08.52
"
236710,18255,3,"2014-04-06T16:02:58.697
"
236710,162760,5,"2017-09-12T21:42:57.337
"
236710,240388,4,"2017-01-02T18:02:00.99
"
236774,14172,5,"2014-12-27T16:40:41.96
"
236774,223246,5,"2015-07-13T16:05:25.113
"
236784,24712,5,"2016-04-22T00:25:42.227
"
236800,15756,4,"2013-10-27T14:17:12.507
"
236915,220467,5,"2013-07-16T13:51:32.613
"
236949,16952,5,"2015-08-04T15:38:06.077
"
237016,20586,5,"2015-05-16T12:22:13.833
"
237067,85839,5,"2013-05-12T20:20:06.383
"
237287,229812,5,"2013-12-02T18:39:25.32
"
237330,16664,5,"2016-12-24T19:17:16.627
"
237330,132785,5,"2017-02-19T21:50:56.933
"
237509,6758,5,"2016-03-30T02:42:54.867
"
237615,19368,1,"2014-12-14T13:29:31.48
"
237745,16427,5,"2017-01-04T17:35:08.3
"
237745,214784,5,"2013-09-08T15:01:21.127
"
237745,139603,4,"2013-05-05T11:06:55.177
"
237745,24256,4,"2015-01-23T19:28:49.877
"
237745,11853,3,"2015-06-21T19:17:31.17
"
237745,54839,2,"2014-02-09T18:51:28.333
"
237745,39949,2,"2013-12-08T20:47:26.78
"
237745,15184,4,"2015-06-30T10:31:07.52
"
237745,26317,5,"2015-01-23T19:29:20.26
"
237745,158872,4,"2014-02-09T18:53:59.577
"
237745,13353,3,"2014-11-19T08:14:26.61
"
237745,57761,4,"2013-05-28T11:13:21.31
"
237745,19368,3,"2014-10-10T13:32:20.333
"
237745,7156,2,"2017-01-11T21:14:56.973
"
237745,236491,4,"2015-07-08T20:09:36.147
"
237963,10759,5,"2013-10-24T13:35:01.667
"
237963,8887,4,"2013-02-01T03:35:46.183
"
237963,56140,5,"2014-01-07T15:48:07.393
"
238007,213748,5,"2016-04-16T06:19:17.213
"
238007,174543,5,"2014-08-04T02:25:30.55
"
238007,13096,5,"2014-12-21T03:25:21.127
"
238007,149198,5,"2016-04-02T03:50:49.207
"
238007,228293,5,"2014-10-21T08:41:08.517
"
238007,236781,5,"2016-01-24T05:36:47.613
"
238045,21398,5,"2015-02-12T14:12:09.457
"
238045,22544,4,"2014-11-04T08:41:17.223
"
238054,76042,3,"2014-01-21T10:09:14.21
"
238054,24893,5,"2014-08-17T14:22:33.767
"
238054,103144,5,"2014-01-21T10:13:40.71
"
238054,14685,3,"2015-10-27T06:31:30.15
"
238054,46777,5,"2013-12-05T10:36:03.847
"
238054,8550,4,"2015-05-19T06:20:13.467
"
238054,22967,4,"2013-10-25T06:53:33.417
"
238054,6865,3,"2013-06-15T16:35:32.903
"
238054,16715,5,"2014-01-22T07:03:46.207
"
238054,6698,4,"2014-06-24T09:24:03.147
"
238054,100822,4,"2013-03-03T09:22:58.127
"
238054,17205,3,"2013-09-23T06:41:21.53
"
238054,24972,5,"2013-06-29T17:05:14.75
"
238054,223419,5,"2014-11-08T14:08:14.463
"
238054,220994,5,"2015-01-19T06:42:32.003
"
238054,231643,5,"2014-11-09T09:07:49.193
"
238054,231549,4,"2013-06-29T16:50:12.29
"
238086,24059,4,"2013-03-06T05:48:32.407
"
238086,25202,5,"2015-01-04T18:01:33.69
"
238086,16671,5,"2015-01-04T17:57:31.873
"
238086,10549,3,"2015-11-23T14:26:41.93
"
238086,56136,5,"2014-06-01T19:18:13.727
"
238086,14708,1,"2013-02-09T17:07:08.423
"
238104,13913,3,"2014-08-11T20:04:50.557
"
238216,16131,5,"2014-10-23T22:27:53.053
"
238216,24264,4,"2014-08-06T16:56:08.653
"
238216,231030,5,"2017-03-26T15:25:25.947
"
238440,229126,5,"2017-06-30T23:22:55.753
"
238483,13482,4,"2018-02-09T00:46:58.56
"
238483,76957,3,"2017-10-29T16:41:55.563
"
238483,25177,3,"2018-01-16T04:39:50.64
"
238483,90089,4,"2015-09-07T05:59:44.877
"
238483,33474,5,"2014-12-26T07:59:00.02
"
238483,164888,4,"2013-09-15T15:30:03.123
"
238483,48156,4,"2018-01-28T14:35:54.257
"
238483,25688,3,"2016-10-25T11:34:11.037
"
238483,16066,4,"2014-11-29T08:59:02.923
"
238483,11758,4,"2014-06-28T11:30:39.117
"
238483,22292,2,"2014-11-29T18:54:41.607
"
238483,7402,3,"2015-01-18T19:53:35.18
"
238483,132815,2,"2016-03-27T18:32:43.303
"
238483,6742,3,"2015-11-19T09:12:48.273
"
238483,213268,3,"2016-02-25T20:53:12.837
"
238483,138086,5,"2015-01-22T18:05:21.16
"
238483,76594,4,"2015-01-20T16:13:15.743
"
238483,229949,4,"2015-01-20T16:15:37.33
"
238483,220854,4,"2016-11-30T02:06:33.01
"
238483,221958,4,"2014-12-26T07:57:48.88
"
238483,220125,3,"2016-01-20T09:46:54.06
"
238483,222387,4,"2018-01-28T14:34:37.913
"
238483,228857,3,"2017-10-29T16:39:47.083
"
238483,230132,3,"2017-12-08T02:36:57.487
"
238483,228044,3,"2015-04-05T15:41:27.907
"
238483,236700,2,"2014-12-07T08:58:47.403
"
238558,21353,5,"2015-12-08T14:34:24.58
"
238558,17672,5,"2015-12-09T11:05:51.603
"
238566,45921,5,"2013-04-27T10:42:02.233
"
238566,180695,5,"2013-08-03T10:01:24.45
"
238656,100195,5,"2017-03-14T01:15:57.707
"
238656,13045,5,"2016-12-25T23:07:07.09
"
238656,13288,5,"2013-04-16T10:24:19.89
"
238656,231326,4,"2013-10-07T18:03:52.137
"
238699,186378,5,"2014-11-02T14:06:01.743
"
238699,21176,5,"2015-05-31T21:50:42.647
"
238699,162760,5,"2014-09-15T12:27:51.37
"
238852,15206,5,"2013-12-09T07:26:06.97
"
238940,23290,2,"2018-01-11T20:17:04.1
"
238940,8559,5,"2015-11-02T13:26:07.027
"
238940,20244,4,"2017-09-02T02:58:36.213
"
238940,49404,5,"2014-07-13T13:37:06.587
"
239083,13096,4,"2015-02-07T07:43:02.503
"
239083,26132,4,"2014-11-27T11:17:46.943
"
239463,25220,4,"2017-08-18T13:42:17.71
"
239463,12168,5,"2017-06-21T13:07:33.66
"
239566,25171,5,"2015-01-02T19:30:06.597
"
239566,142027,5,"2013-12-08T16:24:11.55
"
239673,51819,5,"2016-12-25T17:13:50.313
"
239673,8669,5,"2014-06-26T17:40:20.77
"
239673,220417,5,"2016-12-18T16:37:44.747
"
239673,235329,5,"2013-12-23T16:46:48.597
"
239862,13903,4,"2016-08-21T18:31:22.05
"
239862,106979,4,"2016-10-03T11:25:45.79
"
239862,48150,5,"2016-06-19T00:20:27.543
"
239862,19946,5,"2017-03-12T14:43:32.837
"
239862,217330,4,"2016-09-06T01:00:42.837
"
239862,67789,4,"2015-12-27T08:40:15.977
"
239862,10670,5,"2015-12-27T08:55:29.87
"
239862,60598,5,"2016-09-26T01:22:09.38
"
239862,57362,5,"2015-11-27T06:03:47.02
"
239862,11372,4,"2015-12-27T08:30:06.27
"
239862,69538,4,"2017-02-26T16:46:46.937
"
239862,164130,5,"2016-09-06T01:02:58.93
"
239862,14297,4,"2016-09-26T01:23:40.233
"
239862,8734,5,"2017-05-30T01:35:59.58
"
239862,15925,5,"2015-06-21T19:17:53.94
"
239862,218021,4,"2017-04-19T02:08:58.793
"
239862,26019,4,"2015-06-21T19:21:00.437
"
239862,229923,4,"2015-12-27T09:05:07.477
"
239862,219639,4,"2014-11-29T07:35:08.523
"
239862,241760,4,"2016-05-29T22:24:01.07
"
239862,233141,5,"2017-08-21T01:26:39.327
"
239975,10917,5,"2014-07-29T07:04:02.643
"
239975,74694,5,"2014-06-26T20:06:13.207
"
239975,10365,5,"2014-12-07T13:55:35.57
"
239975,26391,5,"2014-02-18T18:53:43.167
"
239975,46653,5,"2013-12-06T14:02:11.99
"
239975,23847,5,"2017-09-17T00:32:57.493
"
239975,17670,5,"2017-02-23T22:42:22.547
"
239975,25333,5,"2017-02-15T21:05:18.437
"
239975,16881,5,"2015-08-08T17:04:15.333
"
239975,27157,5,"2016-10-11T00:56:27.67
"
239975,15925,5,"2014-09-21T21:14:38.227
"
239975,82817,5,"2013-03-09T16:25:44.193
"
239975,8149,5,"2014-02-08T16:13:29.49
"
239975,229371,4,"2013-02-13T13:23:44.2
"
239975,229566,5,"2017-01-07T18:22:41.447
"
239975,232311,5,"2015-07-04T12:55:07.913
"
239975,231803,5,"2017-05-16T00:17:49.847
"
239975,231082,5,"2013-03-09T16:27:00.63
"
240021,15213,3,"2016-08-19T12:58:38.423
"
240021,196428,4,"2016-12-04T00:46:56.797
"
240021,36925,5,"2013-03-11T06:50:21.937
"
240021,162760,4,"2016-09-19T01:24:36.85
"
240088,50644,5,"2014-01-23T08:10:52.6
"
240088,61024,5,"2015-03-21T05:07:59.13
"
240133,17960,4,"2017-02-27T03:47:26.23
"
240133,40403,4,"2016-06-04T04:40:31.583
"
240133,144346,4,"2016-05-31T06:22:41.38
"
240133,17801,4,"2016-09-10T03:24:17.297
"
240133,7245,4,"2013-02-25T20:57:54.033
"
240133,14647,3,"2015-02-02T19:45:18.79
"
240133,13954,4,"2013-02-25T11:34:26.457
"
240164,19079,5,"2017-12-10T18:34:20.577
"
240164,10549,5,"2013-09-18T10:25:03.73
"
240164,56673,1,"2013-09-18T10:23:47.747
"
240164,220121,5,"2013-09-12T16:26:35.973
"
240243,21014,5,"2017-05-06T22:24:23.807
"
240446,189590,5,"2014-03-02T19:44:15.577
"
240465,222582,4,"2014-11-07T07:01:58.143
"
240578,43741,5,"2017-02-09T04:24:48.787
"
240646,8212,5,"2016-11-18T14:58:05.807
"
240646,244202,5,"2016-12-24T20:25:53.39
"
241097,7994,5,"2014-01-23T20:14:48.297
"
241097,7399,5,"2013-12-20T13:43:09.05
"
241097,21135,5,"2014-03-25T01:39:33.48
"
241105,191885,5,"2014-06-22T13:31:06.317
"
241160,24264,5,"2016-12-30T23:11:49.317
"
241164,16700,5,"2014-05-13T13:28:50.08
"
241164,189966,5,"2015-10-06T06:00:24.833
"
241164,159965,5,"2014-12-02T17:01:58.34
"
241164,82768,5,"2013-09-23T18:00:36.527
"
241164,6698,5,"2016-07-23T14:38:19.687
"
241164,218693,2,"2018-01-10T14:19:51.09
"
241164,24264,5,"2016-08-15T21:56:24.08
"
241164,220943,5,"2016-07-17T13:22:44.103
"
241164,228293,5,"2017-12-17T00:02:26.11
"
241164,236616,5,"2016-07-13T19:52:38.79
"
241164,238133,5,"2016-01-26T17:42:03.5
"
241202,6820,5,"2016-06-19T20:59:31.447
"
241202,27072,4,"2017-02-02T00:46:18.62
"
241202,23874,5,"2014-10-08T18:47:48.427
"
241202,14861,5,"2014-01-02T19:01:43.757
"
241202,17695,5,"2017-01-07T03:37:35.023
"
241202,13333,5,"2014-10-08T18:46:50.637
"
241202,24530,5,"2015-04-05T06:58:20.85
"
241202,86662,5,"2016-02-13T17:00:30.787
"
241202,14434,4,"2014-04-06T18:25:40.317
"
241202,15021,5,"2014-10-08T18:49:42.503
"
241202,82923,5,"2014-10-08T18:36:41.087
"
241202,158854,5,"2014-07-16T16:46:58.477
"
241202,20177,5,"2015-07-05T04:54:55.957
"
241202,44699,5,"2016-03-19T14:50:37.16
"
241202,157642,4,"2017-02-02T00:54:49.417
"
241202,13436,5,"2015-01-18T10:07:20.507
"
241215,19460,5,"2017-12-12T21:52:19.95
"
241238,104330,5,"2014-12-25T19:03:42.793
"
241238,246201,5,"2016-04-11T16:35:27.113
"
241238,246202,5,"2016-04-11T16:36:19.897
"
241365,8333,5,"2016-06-14T23:19:41.28
"
241462,217843,4,"2013-05-11T00:07:33.367
"
241518,152937,4,"2013-10-14T08:22:27.573
"
241518,84270,5,"2014-03-18T06:10:33.03
"
241518,158655,4,"2014-04-10T23:24:35.927
"
241518,73634,5,"2014-04-21T19:41:41.52
"
241538,8503,5,"2013-06-09T15:12:42.023
"
241553,240496,4,"2017-12-25T23:43:31.23
"
241910,12177,5,"2013-05-29T16:51:53.21
"
241910,25626,5,"2013-05-29T16:52:44.34
"
241926,15509,4,"2017-12-26T05:07:44.483
"
241926,15995,5,"2016-01-08T20:20:00.38
"
242061,7276,5,"2016-04-22T21:41:49.53
"
242195,10222,5,"2013-12-05T09:33:28.26
"
242277,228498,5,"2014-01-11T07:12:58.323
"
242337,12009,5,"2016-06-05T19:33:33.35
"
242337,218863,5,"2016-09-12T16:44:22.96
"
242337,77154,5,"2017-01-30T14:19:31.737
"
242337,255423,5,"2016-10-19T19:33:56.5
"
242374,8522,5,"2013-06-06T09:48:27.007
"
242374,7479,5,"2016-12-10T16:37:39.97
"
242374,24037,5,"2015-11-18T12:49:10.49
"
242374,14469,5,"2014-12-03T10:03:26.373
"
242374,221294,5,"2016-11-17T23:07:03.43
"
242374,235111,5,"2013-12-26T13:23:53.653
"
242622,23336,1,"2015-09-23T15:10:34.047
"
242640,62883,4,"2013-03-10T17:39:53.43
"
242640,80525,3,"2015-03-08T11:59:55.117
"
242640,24035,5,"2015-01-25T08:07:02.437
"
242640,216441,3,"2014-09-13T10:03:02.013
"
242640,70679,4,"2017-03-26T18:45:54.637
"
242678,85496,4,"2013-07-08T11:23:48.01
"
242678,7565,4,"2014-01-21T09:06:34.91
"
242678,203552,5,"2013-05-27T16:12:32.84
"
242678,161194,5,"2013-06-06T16:16:36.19
"
242678,93666,5,"2013-05-23T09:55:19.17
"
242678,13199,3,"2014-02-04T07:50:50.147
"
242678,14316,4,"2013-05-23T16:26:08.147
"
242678,169749,5,"2015-11-01T13:15:55.94
"
242678,14398,4,"2013-07-08T11:06:58.58
"
242678,20791,4,"2014-01-21T09:00:04.967
"
242678,213827,3,"2014-03-18T09:24:58.407
"
242678,9027,4,"2014-02-04T08:04:01.217
"
242678,24012,4,"2014-01-03T07:03:12.77
"
242678,9471,5,"2015-11-03T14:00:03.827
"
242678,15620,4,"2013-07-08T11:10:11.4
"
242678,21692,5,"2013-05-26T08:30:16.797
"
242678,209691,5,"2013-06-26T16:02:54.197
"
242678,60704,5,"2016-12-04T22:53:51.08
"
242678,218484,3,"2013-09-24T15:14:45.957
"
242788,16700,5,"2013-07-13T13:47:37.783
"
242788,20680,5,"2013-10-07T05:01:33.27
"
242788,18337,4,"2013-10-07T05:02:33.327
"
242788,14685,5,"2013-07-13T13:48:09.843
"
242788,12398,5,"2013-12-11T09:06:10.207
"
242788,13941,5,"2014-07-13T13:22:49.077
"
242788,6865,5,"2013-07-13T13:49:57.47
"
242788,15093,5,"2013-12-23T00:45:53.59
"
242788,13717,5,"2016-11-25T09:48:50.733
"
242788,162760,5,"2013-07-13T13:46:37.807
"
242935,23965,5,"2015-07-24T14:55:15.943
"
242967,19306,1,"2015-10-01T19:46:14.937
"
242972,9237,5,"2016-12-16T12:23:33.5
"
243218,76594,5,"2013-11-24T15:41:12.863
"
243346,87025,5,"2016-05-02T18:03:54.987
"
243346,232756,5,"2014-09-25T11:28:07.26
"
